
Finland;1963;19.33649111
Finland;1964;22.8276888
Finland;1965;25.30008647
Finland;1966;29.4888408
Finland;1967;28.58773452
Finland;1968;33.28146776
Finland;1969;37.89682932
Finland;1970;40.35504576
Finland;1971;40.5367602
Finland;1972;44.10608324
Finland;1973;49.32016097
Finland;1974;46.60837085
Finland;1975;46.02567538
Finland;1976;51.19846505
Finland;1977;50.13698664
Finland;1978;51.82501541
Finland;1979;54.23701879
Finland;1980;58.1392875
Finland;1981;51.4032805
Finland;1982;42.97647502
Finland;1983;41.46337096
Finland;1984;42.14714079
Finland;1985;49.54907599
Finland;1986;53.2143657
Finland;1987;57.53340016
Finland;1988;52.05808153
Finland;1989;52.44792991
Finland;1990;56.96837955
Finland;1991;55.23040408
Finland;1992;54.28440265
Finland;1993;56.34815439
Finland;1994;61.71104242
Finland;1995;58.13998328
Finland;1996;64.05652894
Finland;1997;62.71921349
Finland;1998;59.36960347
Finland;1999;58.89193516
Finland;2000;57.03819787
Finland;2001;62.53613227
Finland;2002;65.05982259
Finland;2003;72.65779621
Finland;2004;68.9607076
Finland;2005;57.04726292
Finland;2006;68.38914746
Finland;2007;66.76540232
Finland;2008;58.61661943
Finland;2009;55.93652112
Finland;2010;64.10339843
Finland;2011;56.66664945
Finland;2012;51.22934178
Finland;2013;51.72811312
Finland;2014;47.64467126
Finland;2015;44.12633319
Finland;2016;47.22921355
Finland;2017;44.65205625
Finland;2018;45.84898173
Finland;2019;42.54604229
Finland;2020;39.28065059
France;1959;262.2894849
France;1960;296.0959955
France;1961;315.6526108
France;1962;332.8449199
France;1963;337.9637727
France;1964;368.8025956
France;1965;363.4071244
France;1966;380.2894334
France;1967;404.5573018
France;1968;418.1350412
France;1969;443.275307
France;1970;460.316664
France;1971;493.2799617
France;1972;513.8387782
France;1973;538.5292704
France;1974;520.5284585
France;1975;482.0368082
France;1976;523.3179464
France;1977;506.8285657
France;1978;528.6260555
France;1979;531.9776549
France;1980;510.921087
France;1981;459.1922252
France;1982;440.2554545
France;1983;423.1334378
France;1984;411.8196065
France;1985;405.0223868
France;1986;390.1851548
France;1987;387.5514435
France;1988;385.3262746
France;1989;399.4232619
France;1990;392.7367627
France;1991;416.8703041
France;1992;406.7009677
France;1993;387.390538
France;1994;380.7478082
France;1995;385.705828
France;1996;402.1239844
France;1997;394.97041
France;1998;413.6338974
France;1999;411.2704887
France;2000;405.6338975
France;2001;410.267018
France;2002;405.7448012
France;2003;411.6876821
France;2004;412.9041678
France;2005;415.2782801
France;2006;405.5375709
France;2007;395.2072486
France;2008;387.7725245
France;2009;368.4201912
France;2010;376.3685535
France;2011;353.535219
France;2012;355.7236712
France;2013;357.3270269
France;2014;325.6889801
France;2015;329.7075935
France;2016;333.3799354
France;2017;336.8010785
France;2018;322.1728219
France;2019;315.7406811
France;2020;276.7015867
French Guiana;1959;0.021984
French Guiana;1960;0.021984
French Guiana;1961;0.021984
French Guiana;1962;0.021984
French Guiana;1963;0.025648
French Guiana;1964;0.029312
French Guiana;1965;0.03664
French Guiana;1966;0.043968
French Guiana;1967;0.069616
French Guiana;1968;0.084272
French Guiana;1969;0.084272
French Guiana;1970;0.102592
French Guiana;1971;0.102592
French Guiana;1972;0.102592
French Guiana;1973;0.117248
French Guiana;1974;0.102592
French Guiana;1975;0.117248
French Guiana;1976;0.2748
French Guiana;1977;0.340752
French Guiana;1978;0.32976
French Guiana;1979;0.545936
French Guiana;1980;0.373728
French Guiana;1981;0.326096
French Guiana;1982;0.362736
French Guiana;1983;0.38472
French Guiana;1984;0.355408
French Guiana;1985;0.3664
French Guiana;1986;0.3664
French Guiana;1987;0.417696
French Guiana;1988;0.516624
French Guiana;1989;0.670512
French Guiana;1990;0.709655005
French Guiana;1991;0.799783029
French Guiana;1992;0.80973513
French Guiana;1993;0.859485332
French Guiana;1994;0.761330715
French Guiana;1995;0.711473502
French Guiana;1996;0.58640124
French Guiana;1997;0.546334709
French Guiana;1998;0.645273874
French Guiana;1999;0.514797315
French Guiana;2000;0.502872908
French Guiana;2001;0.558215208
French Guiana;2002;0.505890616
French Guiana;2003;0.645517809
French Guiana;2004;0.629916891
French Guiana;2005;0.594647499
French Guiana;2006;0.507506963
French Guiana;2007;0.600467282
French Guiana;2008;0.581599492
French Guiana;2009;0.765922481
French Guiana;2010;0.712224196
French Guiana;2011;0.714282003
French Guiana;2012;0.706428862
French Guiana;2013;0.69234232
French Guiana;2014;0.691310436
French Guiana;2015;0.702355798
French Guiana;2016;0.718357987
French Guiana;2017;0.705071561
French Guiana;2018;0.698756326
French Guiana;2019;0.728378603
French Guiana;2020;0.728378603
French Polynesia;1959;0.029312
French Polynesia;1960;0.03664
French Polynesia;1961;0.058624
French Polynesia;1962;0.047632
French Polynesia;1963;0.065952
French Polynesia;1964;0.065952
French Polynesia;1965;0.084272
French Polynesia;1966;0.120912
French Polynesia;1967;0.139232
French Polynesia;1968;0.153888
French Polynesia;1969;0.161216
French Polynesia;1970;0.194192
French Polynesia;1971;0.227168
French Polynesia;1972;0.216176
French Polynesia;1973;0.208848
French Polynesia;1974;0.216176
French Polynesia;1975;0.212512
French Polynesia;1976;0.263808
French Polynesia;1977;0.2748
French Polynesia;1978;0.31144
French Polynesia;1979;0.282128
French Polynesia;1980;0.29312
French Polynesia;1981;0.32976
French Polynesia;1982;0.337088
French Polynesia;1983;0.42136
French Polynesia;1984;0.461664
French Polynesia;1985;0.589904
French Polynesia;1986;0.608224
French Polynesia;1987;0.611888
French Polynesia;1988;0.575248
French Polynesia;1989;0.542272
French Polynesia;1990;0.43968
French Polynesia;1991;0.436016
French Polynesia;1992;0.414032
French Polynesia;1993;0.428688
French Polynesia;1994;0.443344
French Polynesia;1995;0.432352
French Polynesia;1996;0.436016
French Polynesia;1997;0.454336
French Polynesia;1998;0.450672
French Polynesia;1999;0.498304
French Polynesia;2000;0.571584
French Polynesia;2001;0.681504
French Polynesia;2002;0.685168
French Polynesia;2003;0.740128
French Polynesia;2004;0.725472
French Polynesia;2005;0.784096
French Polynesia;2006;0.780432
French Polynesia;2007;0.76944
French Polynesia;2008;0.795088
French Polynesia;2009;0.798752
French Polynesia;2010;0.802416
French Polynesia;2011;0.78776
French Polynesia;2012;0.773104
French Polynesia;2013;0.78776
French Polynesia;2014;0.76944
French Polynesia;2015;0.784096
French Polynesia;2016;0.758448
French Polynesia;2017;0.765776
French Polynesia;2018;0.802416
French Polynesia;2019;0.827107933
French Polynesia;2020;0.827980671
Gabon;1959;0.021984
Gabon;1960;0.131904
Gabon;1961;0.16488
Gabon;1962;0.087936
Gabon;1963;0.07328
Gabon;1964;0.190528
Gabon;1965;0.216176
Gabon;1966;0.381056
Gabon;1967;1.011264
Gabon;1968;1.96024
Gabon;1969;1.432624
Gabon;1970;2.081152
Gabon;1971;2.843264
Gabon;1972;2.737008
Gabon;1973;5.309136
Gabon;1974;5.448368
Gabon;1975;5.364096
Gabon;1976;5.703786405
Gabon;1977;6.306500419
Gabon;1978;7.554862077
Gabon;1979;6.74676067
Gabon;1980;6.624650981
Gabon;1981;6.564033911
Gabon;1982;6.543616971
Gabon;1983;5.50858924
Gabon;1984;5.979461573
Gabon;1985;6.298542541
Gabon;1986;4.950761033
Gabon;1987;4.009482385
Gabon;1988;4.320705759
Gabon;1989;5.757463761
Gabon;1990;4.484725211
Gabon;1991;4.521702856
Gabon;1992;4.916932691
Gabon;1993;4.974694974
Gabon;1994;4.374932531
Gabon;1995;4.606046268
Gabon;1996;4.754184168
Gabon;1997;4.774817434
Gabon;1998;4.956205725
Gabon;1999;4.788392208
Gabon;2000;4.668566659
Gabon;2001;4.771910818
Gabon;2002;4.543848586
Gabon;2003;4.614160929
Gabon;2004;4.65789123
Gabon;2005;4.858905286
Gabon;2006;4.143462389
Gabon;2007;4.089598297
Gabon;2008;4.162834076
Gabon;2009;4.232844658
Gabon;2010;4.783240163
Gabon;2011;4.930244634
Gabon;2012;5.033862405
Gabon;2013;5.269051088
Gabon;2014;5.316546243
Gabon;2015;5.269386607
Gabon;2016;5.441094561
Gabon;2017;4.598163631
Gabon;2018;4.758879586
Gabon;2019;4.487743778
Gabon;2020;4.297567904
Gambia;1959;0.01832
Gambia;1960;0.01832
Gambia;1961;0.021984
Gambia;1962;0.025648
Gambia;1963;0.029312
Gambia;1964;0.029312
Gambia;1965;0.029312
Gambia;1966;0.032976
Gambia;1967;0.032976
Gambia;1968;0.03664
Gambia;1969;0.047632
Gambia;1970;0.047632
Gambia;1971;0.05496
Gambia;1972;0.065952
Gambia;1973;0.062288
Gambia;1974;0.062288
Gambia;1975;0.098928
Gambia;1976;0.098928
Gambia;1977;0.113584
Gambia;1978;0.139232
Gambia;1979;0.14656
Gambia;1980;0.157552
Gambia;1981;0.157552
Gambia;1982;0.161216
Gambia;1983;0.161216
Gambia;1984;0.172208
Gambia;1985;0.172208
Gambia;1986;0.161216
Gambia;1987;0.179536
Gambia;1988;0.1832
Gambia;1989;0.179536
Gambia;1990;0.197856
Gambia;1991;0.197856
Gambia;1992;0.197856
Gambia;1993;0.208848
Gambia;1994;0.208848
Gambia;1995;0.216176
Gambia;1996;0.21984
Gambia;1997;0.223504
Gambia;1998;0.241824
Gambia;1999;0.2748
Gambia;2000;0.2748
Gambia;2001;0.300448
Gambia;2002;0.300448
Gambia;2003;0.300448
Gambia;2004;0.322432
Gambia;2005;0.326096
Gambia;2006;0.351744
Gambia;2007;0.351744
Gambia;2008;0.3664
Gambia;2009;0.381056
Gambia;2010;0.432352
Gambia;2011;0.447008
Gambia;2012;0.454336
Gambia;2013;0.432352
Gambia;2014;0.51296
Gambia;2015;0.523952
Gambia;2016;0.53128
Gambia;2017;0.534944
Gambia;2018;0.542272
Gambia;2019;0.546959807
Gambia;2020;0.499740514
Georgia;1959;5.638655859
Georgia;1960;5.872288727
Georgia;1961;6.062959984
Georgia;1962;6.372084887
Georgia;1963;6.842487306
Georgia;1964;7.285041016
Georgia;1965;7.731867056
Georgia;1966;8.168198433
Georgia;1967;8.548746541
Georgia;1968;8.797060233
Georgia;1969;9.167566693
Georgia;1970;9.637297329
Georgia;1971;10.23863324
Georgia;1972;10.77978813
Georgia;1973;11.24408542
Georgia;1974;11.68219273
Georgia;1975;12.28771107
Georgia;1976;12.75916817
Georgia;1977;13.19199587
Georgia;1978;13.64676909
Georgia;1979;13.75768682
Georgia;1980;14.29253283
Georgia;1981;14.03140564
Georgia;1982;14.29549456
Georgia;1983;14.500574
Georgia;1984;14.63109564
Georgia;1985;15.7703497
Georgia;1986;15.57137015
Georgia;1987;15.72439773
Georgia;1988;16.31511953
Georgia;1989;16.19248858
Georgia;1990;15.94534884
Georgia;1991;15.86948964
Georgia;1992;15.27691549
Georgia;1993;9.915699801
Georgia;1994;6.067844445
Georgia;1995;2.290285748
Georgia;1996;4.053811582
Georgia;1997;4.426263282
Georgia;1998;4.9391718
Georgia;1999;4.310980751
Georgia;2000;4.500388392
Georgia;2001;3.73231937
Georgia;2002;3.351954969
Georgia;2003;3.735200632
Georgia;2004;4.275505792
Georgia;2005;5.017588296
Georgia;2006;6.096712167
Georgia;2007;6.365351352
Georgia;2008;5.308806647
Georgia;2009;6.135625722
Georgia;2010;6.208042693
Georgia;2011;7.804525547
Georgia;2012;8.251810656
Georgia;2013;8.009298185
Georgia;2014;8.934397911
Georgia;2015;9.746984112
Georgia;2016;10.06623475
Georgia;2017;10.17954168
Georgia;2018;10.10457178
Georgia;2019;10.48027611
Georgia;2020;9.966981386
Germany;1959;755.7945809
Germany;1960;813.95021
Germany;1961;834.8396231
Germany;1962;883.1686034
Germany;1963;945.4979855
Germany;1964;968.9174856
Germany;1965;960.102238
Germany;1966;951.4219926
Germany;1967;936.2294177
Germany;1968;984.7908132
Germany;1969;1052.000832
Germany;1970;1026.022305
Germany;1971;1037.236782
Germany;1972;1041.480969
Germany;1973;1085.73838
Germany;1974;1062.726927
Germany;1975;1002.446986
Germany;1976;1090.840479
Germany;1977;1052.608577
Germany;1978;1079.132603
Germany;1979;1117.888357
Germany;1980;1100.065995
Germany;1981;1048.523357
Germany;1982;1015.733894
Germany;1983;1011.604905
Germany;1984;1033.244579
Germany;1985;1044.117955
Germany;1986;1047.471904
Germany;1987;1032.442842
Germany;1988;1029.02413
Germany;1989;1008.792342
Germany;1990;1052.476835
Germany;1991;1014.224521
Germany;1992;965.8932618
Germany;1993;956.1321157
Germany;1994;939.8146294
Germany;1995;938.9684082
Germany;1996;959.1513081
Germany;1997;931.3242008
Germany;1998;923.3566911
Germany;1999;895.8743337
Germany;2000;899.8520564
Germany;2001;916.6485221
Germany;2002;899.9713988
Germany;2003;901.1519027
Germany;2004;887.0891273
Germany;2005;866.6972242
Germany;2006;878.3204303
Germany;2007;851.6243287
Germany;2008;854.9271455
Germany;2009;790.2947189
Germany;2010;832.9491078
Germany;2011;809.2169191
Germany;2012;813.9846545
Germany;2013;831.4538381
Germany;2014;792.5877703
Germany;2015;795.6102146
Germany;2016;800.686632
Germany;2017;785.8829184
Germany;2018;754.1116065
Germany;2019;711.4278087
Germany;2020;644.3103518
Ghana;1959;1.322704
Ghana;1960;1.461936
Ghana;1961;1.344688
Ghana;1962;1.432624
Ghana;1963;1.72208
Ghana;1964;1.6488
Ghana;1965;1.70376
Ghana;1966;1.439952
Ghana;1967;1.494912
Ghana;1968;1.761462807
Ghana;1969;1.687473163
Ghana;1970;2.621641046
Ghana;1971;2.291524455
Ghana;1972;2.420239909
Ghana;1973;2.471446762
Ghana;1974;2.932754171
Ghana;1975;2.741631853
Ghana;1976;2.426597205
Ghana;1977;2.991522759
Ghana;1978;2.957430825
Ghana;1979;2.649224065
Ghana;1980;2.548058463
Ghana;1981;3.029858889
Ghana;1982;3.028435384
Ghana;1983;3.639025248
Ghana;1984;2.567062279
Ghana;1985;3.301673955
Ghana;1986;3.030343689
Ghana;1987;3.263615172
Ghana;1988;3.41119924
Ghana;1989;3.295020352
Ghana;1990;3.790882185
Ghana;1991;4.209288236
Ghana;1992;3.661744585
Ghana;1993;4.309504645
Ghana;1994;5.088912402
Ghana;1995;5.153604938
Ghana;1996;5.468649149
Ghana;1997;6.204804187
Ghana;1998;6.244973108
Ghana;1999;6.370450845
Ghana;2000;6.101181835
Ghana;2001;6.733776644
Ghana;2002;7.232698372
Ghana;2003;7.438500099
Ghana;2004;7.153325827
Ghana;2005;6.802875367
Ghana;2006;9.159489152
Ghana;2007;9.618768425
Ghana;2008;8.925351204
Ghana;2009;7.497607807
Ghana;2010;9.709647668
Ghana;2011;11.22601658
Ghana;2012;14.31534731
Ghana;2013;14.17987561
Ghana;2014;14.75458265
Ghana;2015;16.11445032
Ghana;2016;16.54706946
Ghana;2017;13.73954552
Ghana;2018;16.68263027
Ghana;2019;16.91815915
Ghana;2020;15.99759905
Greece;1959;8.120927683
Greece;1960;9.391530769
Greece;1961;9.808427024
Greece;1962;10.14882524
Greece;1963;12.23948064
Greece;1964;13.20159713
Greece;1965;16.99896615
Greece;1966;18.62060264
Greece;1967;19.50419124
Greece;1968;22.28627567
Greece;1969;25.43425493
Greece;1970;24.12617722
Greece;1971;27.74951062
Greece;1972;31.47731063
Greece;1973;37.13121372
Greece;1974;36.0617675
Greece;1975;38.66976416
Greece;1976;42.65554574
Greece;1977;46.65715914
Greece;1978;47.67811424
Greece;1979;50.81870484
Greece;1980;50.88869513
Greece;1981;50.12542288
Greece;1982;51.50877114
Greece;1983;54.78937179
Greece;1984;56.28493026
Greece;1985;59.77192657
Greece;1986;58.27442314
Greece;1987;62.57633127
Greece;1988;67.0518736
Greece;1989;73.23080263
Greece;1990;83.42555179
Greece;1991;83.40112067
Greece;1992;84.98271063
Greece;1993;84.2963663
Greece;1994;86.44217683
Greece;1995;86.97909769
Greece;1996;89.13200774
Greece;1997;93.82093238
Greece;1998;98.64149937
Greece;1999;97.95837849
Greece;2000;102.9990259
Greece;2001;105.3857004
Greece;2002;105.0209566
Greece;2003;109.0897538
Greece;2004;109.5467492
Greece;2005;113.9309669
Greece;2006;112.4724375
Greece;2007;114.5923352
Greece;2008;111.1252416
Greece;2009;104.3547529
Greece;2010;97.36142662
Greece;2011;94.5495662
Greece;2012;91.43054841
Greece;2013;81.7361286
Greece;2014;78.66210802
Greece;2015;74.96108579
Greece;2016;71.37274391
Greece;2017;74.85508147
Greece;2018;71.80754677
Greece;2019;65.73592319
Greece;2020;52.22552881
Greenland;1959;0.234496
Greenland;1960;0.223504
Greenland;1961;0.29312
Greenland;1962;0.263808
Greenland;1963;0.32976
Greenland;1964;0.315104
Greenland;1965;0.344416
Greenland;1966;0.388384
Greenland;1967;0.417696
Greenland;1968;0.542272
Greenland;1969;0.406704
Greenland;1970;0.381056
Greenland;1971;0.468992
Greenland;1972;0.553264
Greenland;1973;0.556928
Greenland;1974;0.556928
Greenland;1975;0.505632
Greenland;1976;0.21984
Greenland;1977;0.721808
Greenland;1978;0.392048
Greenland;1979;0.571584
Greenland;1980;0.564256
Greenland;1981;0.527616
Greenland;1982;0.516624
Greenland;1983;0.362736
Greenland;1984;0.56792
Greenland;1985;0.509296
Greenland;1986;0.326096
Greenland;1987;0.234496
Greenland;1988;0.545936
Greenland;1989;0.472656
Greenland;1990;0.624506
Greenland;1991;0.609701
Greenland;1992;0.5956
Greenland;1993;0.54571
Greenland;1994;0.495715
Greenland;1995;0.53412
Greenland;1996;0.596742
Greenland;1997;0.617614
Greenland;1998;0.596843
Greenland;1999;0.594492
Greenland;2000;0.66750496
Greenland;2001;0.61808577
Greenland;2002;0.57972132
Greenland;2003;0.64977764
Greenland;2004;0.6399228
Greenland;2005;0.64408911
Greenland;2006;0.66225403
Greenland;2007;0.65315551
Greenland;2008;0.67775796
Greenland;2009;0.59295303
Greenland;2010;0.67883394
Greenland;2011;0.725334
Greenland;2012;0.57847157
Greenland;2013;0.561216
Greenland;2014;0.52083664
Greenland;2015;0.52381601
Greenland;2016;0.52492406
Greenland;2017;0.54200218
Greenland;2018;0.54802091
Greenland;2019;0.55363627
Greenland;2020;0.514235618
Grenada;1959;0.014656
Grenada;1960;0.021984
Grenada;1961;0.01832
Grenada;1962;0.025648
Grenada;1963;0.014656
Grenada;1964;0.021984
Grenada;1965;0.021984
Grenada;1966;0.029312
Grenada;1967;0.03664
Grenada;1968;0.040304
Grenada;1969;0.047632
Grenada;1970;0.043968
Grenada;1971;0.047632
Grenada;1972;0.047632
Grenada;1973;0.05496
Grenada;1974;0.03664
Grenada;1975;0.047632
Grenada;1976;0.047632
Grenada;1977;0.047632
Grenada;1978;0.051296
Grenada;1979;0.047632
Grenada;1980;0.047632
Grenada;1981;0.058624
Grenada;1982;0.062288
Grenada;1983;0.062288
Grenada;1984;0.062288
Grenada;1985;0.062288
Grenada;1986;0.065952
Grenada;1987;0.07328
Grenada;1988;0.095264
Grenada;1989;0.102592
Grenada;1990;0.106256
Grenada;1991;0.10992
Grenada;1992;0.117248
Grenada;1993;0.120912
Grenada;1994;0.142896
Grenada;1995;0.150224
Grenada;1996;0.153888
Grenada;1997;0.168544
Grenada;1998;0.175872
Grenada;1999;0.194192
Grenada;2000;0.190528
Grenada;2001;0.194192
Grenada;2002;0.205184
Grenada;2003;0.216176
Grenada;2004;0.205184
Grenada;2005;0.216176
Grenada;2006;0.230832
Grenada;2007;0.23816
Grenada;2008;0.252816
Grenada;2009;0.252816
Grenada;2010;0.260144
Grenada;2011;0.252816
Grenada;2012;0.271136
Grenada;2013;0.304112
Grenada;2014;0.234496
Grenada;2015;0.260144
Grenada;2016;0.267472
Grenada;2017;0.278464
Grenada;2018;0.307776
Grenada;2019;0.332271312
Grenada;2020;0.29473246
Guadeloupe;1959;0.142896
Guadeloupe;1960;0.157552
Guadeloupe;1961;0.175872
Guadeloupe;1962;0.186864
Guadeloupe;1963;0.205184
Guadeloupe;1964;0.216176
Guadeloupe;1965;0.205184
Guadeloupe;1966;0.252816
Guadeloupe;1967;0.289456
Guadeloupe;1968;0.278464
Guadeloupe;1969;0.31144
Guadeloupe;1970;0.304112
Guadeloupe;1971;0.340752
Guadeloupe;1972;0.377392
Guadeloupe;1973;0.406704
Guadeloupe;1974;0.38472
Guadeloupe;1975;0.40304
Guadeloupe;1976;0.49464
Guadeloupe;1977;0.523952
Guadeloupe;1978;0.527616
Guadeloupe;1979;0.538608
Guadeloupe;1980;0.534944
Guadeloupe;1981;0.707152
Guadeloupe;1982;0.681504
Guadeloupe;1983;0.7328
Guadeloupe;1984;0.791424
Guadeloupe;1985;0.80608
Guadeloupe;1986;0.857376
Guadeloupe;1987;0.916
Guadeloupe;1988;1.0076
Guadeloupe;1989;1.077216
Guadeloupe;1990;1.31616248
Guadeloupe;1991;1.397423094
Guadeloupe;1992;1.408601736
Guadeloupe;1993;1.547973582
Guadeloupe;1994;1.662783647
Guadeloupe;1995;1.733922176
Guadeloupe;1996;1.824359414
Guadeloupe;1997;1.837671293
Guadeloupe;1998;2.223072574
Guadeloupe;1999;2.171101721
Guadeloupe;2000;2.125184636
Guadeloupe;2001;2.25842794
Guadeloupe;2002;2.356499024
Guadeloupe;2003;2.387588308
Guadeloupe;2004;2.553717127
Guadeloupe;2005;2.382748372
Guadeloupe;2006;2.336209739
Guadeloupe;2007;2.48823771
Guadeloupe;2008;2.439370532
Guadeloupe;2009;2.379248557
Guadeloupe;2010;2.505064415
Guadeloupe;2011;2.512302219
Guadeloupe;2012;2.484680824
Guadeloupe;2013;2.435135055
Guadeloupe;2014;2.431505671
Guadeloupe;2015;2.470354875
Guadeloupe;2016;2.526638436
Guadeloupe;2017;2.47990687
Guadeloupe;2018;2.457694663
Guadeloupe;2019;2.561883363
Guadeloupe;2020;2.561883363
Guatemala;1959;1.237956546
